Row Labels	Sum of kWh
07:44:13	0
07:44:14	0
07:44:16	0.008333333
07:44:18	0
07:44:24	0
07:44:26	0.008333333
07:44:27	0
07:44:28	0
07:44:35	0
07:44:36	0.008333333
07:44:37	0
07:44:40	0
07:44:45	0
07:44:46	0.008333333
07:44:48	0
07:44:51	0
07:44:56	0
07:44:57	0.009166667
07:44:58	0
07:45:00	0
07:45:02	0
07:45:06	0
07:45:07	0.014166667
07:45:08	0
07:45:09	0
07:45:12	0
07:45:17	0.016666667
07:45:19	0
07:45:23	0
07:45:27	0.016666667
07:45:29	0
07:45:30	0
07:45:33	0
07:45:37	0.016666667
07:45:39	0
07:45:42	0
07:45:43	0
07:45:47	0.008333333
07:45:48	0.009166667
07:45:50	0
07:45:52	0
07:45:54	0
07:45:58	0.0175
07:46:01	0
07:46:02	0
07:46:03	0
07:46:05	0
07:46:08	0.016666667
07:46:12	0
07:46:14	0
07:46:15	0
07:46:18	0.016666667
07:46:22	0
07:46:23	0
07:46:25	0
07:46:28	0.016666667
07:46:34	0
07:46:35	0
07:46:37	0
07:46:38	0.008333333
07:46:39	0.009166667
07:46:44	0
07:46:46	0
07:46:47	0
07:46:48	0
07:46:49	0.0175
07:46:55	0
07:46:58	0
07:46:59	0.016666667
07:47:06	0
07:47:08	0
07:47:09	0.016666667
07:47:10	0
07:47:16	0
07:47:19	0.016666667
07:47:22	0
07:47:27	0
07:47:29	0.008333333
07:47:30	0.009166667
07:47:31	0
07:47:33	0
07:47:37	0
07:47:40	0.0175
07:47:41	0
07:47:45	0
07:47:48	0
07:47:50	0.016666667
07:47:51	0
07:47:55	0
07:47:59	0
07:48:00	0.016666667
07:48:01	0
07:48:03	0
07:48:07	0
07:48:10	0.008333333
07:48:11	0.009166667
07:48:14	0
07:48:19	0
07:48:21	0.0175
07:48:22	0
07:48:24	0
07:48:29	0
07:48:31	0.016666667
07:48:33	0
07:48:35	0
07:48:39	0
07:48:41	0.016666667
07:48:42	0
07:48:46	0
07:48:50	0
07:48:51	0.016666667
07:48:52	0
07:48:54	0
07:48:57	0
07:49:00	0
07:49:01	0.008333333
07:49:02	0.009166667
07:49:03	0
07:49:05	0
07:49:08	0
07:49:12	0.0175
07:49:13	0
07:49:16	0
07:49:18	0
07:49:22	0.016666667
07:49:24	0
07:49:26	0
07:49:30	0
07:49:32	0.016666667
07:49:33	0
07:49:35	0
07:49:37	0
07:49:39	0
07:49:42	0.008333333
07:49:43	0.009166667
07:49:44	0
07:49:45	0
07:49:47	0
07:49:49	0
07:49:52	0.008333333
07:49:53	0.008333333
07:49:54	0
07:49:55	0
07:49:58	0
07:50:01	0
07:50:03	0.0175
07:50:06	0
07:50:07	0
07:50:08	0
07:50:12	0
07:50:13	0.016666667
07:50:16	0
07:50:18	0
07:50:19	0
07:50:23	0.016666667
07:50:24	0
07:50:26	0
07:50:29	0
07:50:30	0
07:50:33	0.008333333
07:50:34	0.009166667
07:50:37	0
07:50:40	0
07:50:41	0
07:50:44	0.0175
07:50:45	0
07:50:47	0
07:50:50	0
07:50:54	0.016666667
07:50:55	0
07:50:56	0
07:50:58	0
07:51:00	0
07:51:03	0
07:51:04	0.016666667
07:51:05	0
07:51:08	0
07:51:11	0
07:51:14	0.016666667
07:51:15	0
07:51:16	0
07:51:20	0
07:51:21	0
07:51:24	0.008333333
07:51:25	0.009166667
07:51:26	0
07:51:30	0
07:51:33	0
07:51:35	0.0175
07:51:36	0
07:51:37	0
07:51:41	0
07:51:44	0
07:51:45	0.016666667
07:51:47	0
07:51:48	0
07:51:51	0
07:51:55	0.016666667
07:51:57	0
07:51:58	0
07:52:01	0
07:52:05	0.008333333
07:52:06	0.009166667
07:52:07	0
07:52:08	0
07:52:12	0
07:52:15	0
07:52:16	0.0175
07:52:18	0
07:52:20	0
07:52:22	0
07:52:26	0.016666667
07:52:28	0
07:52:31	0
07:52:33	0
07:52:36	0.016666667
07:52:38	0
07:52:41	0
07:52:43	0
07:52:46	0.016666667
07:52:47	0
07:52:48	0
07:52:52	0
07:52:53	0
07:52:56	0.016666667
07:52:57	0
07:52:58	0
07:53:03	0
07:53:04	0
07:53:07	0.018333333
07:53:09	0
07:53:14	0
07:53:15	0
07:53:17	0.016666667
07:53:19	0
07:53:26	0
07:53:27	0.016666667
07:53:29	0
07:53:36	0
07:53:37	0.016666667
07:53:40	0
07:53:46	0
07:53:47	0.008333333
07:53:48	0.009166667
07:53:50	0
07:53:57	0
07:53:58	0.0175
07:54:01	0
07:54:07	0
07:54:08	0.016666667
07:54:11	0
07:54:18	0.016666667
07:54:19	0
07:54:21	0
07:54:28	0.016666667
07:54:29	0
07:54:31	0
07:54:32	0
07:54:38	0.008333333
07:54:39	0.009166667
07:54:40	0
07:54:41	0
07:54:43	0
07:54:49	0.0175
07:54:50	0
07:54:52	0
07:54:54	0
07:54:55	0
07:54:59	0.016666667
07:55:01	0
07:55:02	0
07:55:05	0
07:55:06	0
07:55:09	0.008333333
07:55:10	0.009166667
07:55:12	0
07:55:16	0
07:55:19	0.0075
07:55:20	0.009166667
07:55:23	0
07:55:24	0
07:55:26	0
07:55:28	0
07:55:30	0.0175
07:55:33	0
07:55:34	0
07:55:38	0
07:55:40	0.016666667
07:55:43	0
07:55:45	0
07:55:49	0
07:55:50	0.016666667
07:55:54	0
07:55:57	0
07:56:00	0.008333333
07:56:01	0.009166667
07:56:05	0
07:56:09	0
07:56:10	0.008333333
07:56:11	0.008333333
07:56:15	0
07:56:20	0
07:56:21	0.0175
07:56:26	0
07:56:30	0
07:56:31	0.016666667
07:56:33	0
07:56:36	0
07:56:40	0
07:56:41	0.016666667
07:56:42	0
07:56:47	0
07:56:51	0.008333333
07:56:52	0.009166667
07:56:53	0
07:57:00	0
07:57:01	0.008333333
07:57:02	0.008333333
07:57:04	0
07:57:08	0
07:57:12	0.0175
07:57:14	0
07:57:15	0
07:57:19	0
07:57:22	0.016666667
07:57:24	0
07:57:25	0
07:57:29	0
07:57:32	0.016666667
07:57:34	0
07:57:37	0
07:57:39	0
07:57:42	0.008333333
07:57:43	0.009166667
07:57:44	0
07:57:47	0
07:57:51	0
07:57:53	0.0175
07:57:55	0
07:57:58	0
07:58:03	0.016666667
07:58:06	0
07:58:09	0
07:58:13	0.016666667
07:58:17	0
07:58:19	0
07:58:23	0.016666667
07:58:24	0
07:58:28	0
07:58:30	0
07:58:33	0.008333333
07:58:34	0.009166667
07:58:38	0
07:58:41	0
07:58:44	0.0175
07:58:45	0
07:58:49	0
07:58:53	0
07:58:54	0.016666667
07:58:55	0
07:58:59	0
07:59:03	0
07:59:04	0.016666667
07:59:06	0
07:59:07	0
07:59:09	0
07:59:13	0
07:59:14	0.016666667
07:59:17	0
07:59:20	0
07:59:24	0.008333333
07:59:25	0.009166667
07:59:27	0
07:59:29	0
07:59:31	0
07:59:34	0.008333333
07:59:35	0.008333333
07:59:38	0
07:59:39	0
07:59:42	0
07:59:45	0.0175
07:59:46	0
07:59:48	0
07:59:50	0
07:59:53	0
07:59:55	0.016666667
07:59:56	0
07:59:58	0
08:00:00	0
08:00:03	0
08:00:05	0.016666667
08:00:07	0
08:00:10	0
08:00:11	0
08:00:15	0.008333333
08:00:16	0.009166667
08:00:18	0
08:00:21	0
08:00:22	0
08:00:25	0.008333333
08:00:26	0.008333333
08:00:28	0
08:00:32	0
08:00:34	0
08:00:36	0.0175
08:00:38	0
08:00:40	0
08:00:42	0
08:00:44	0
08:00:46	0.016666667
08:00:48	0
08:00:51	0
08:00:53	0
08:00:55	0
08:00:56	0.016666667
08:01:00	0
08:01:01	0
08:01:04	0
08:01:06	0.008333333
08:01:07	0.009166667
08:01:10	0
08:01:12	0
08:01:14	0
08:01:17	0.0175
08:01:18	0
08:01:20	0
08:01:22	0
08:01:25	0
08:01:27	0.016666667
08:01:29	0
08:01:31	0
08:01:34	0
08:01:37	0.016666667
08:01:41	0
08:01:43	0
08:01:44	0
08:01:46	0
08:01:47	0.016666667
08:01:52	0
08:01:54	0
08:01:57	0
08:01:58	0.009166667
08:01:59	0
08:02:03	0
08:02:04	0
08:02:05	0
08:02:07	0
08:02:08	0.008333333
08:02:09	0
08:02:14	0
08:02:15	0
08:02:18	0.008333333
08:02:19	0
08:02:26	0
08:02:27	0
08:02:28	0.008333333
08:02:29	0
08:02:30	0
08:02:36	0
08:02:37	0
08:02:38	0.008333333
08:02:39	0
08:02:41	0
08:02:46	0
08:02:48	0
08:02:49	0.009166667
08:02:50	0
08:02:51	0
08:02:58	0
08:02:59	0.008333333
08:03:01	0
08:03:02	0
08:03:08	0
08:03:09	0.008333333
08:03:11	0
08:03:12	0
08:03:19	0.008333333
08:03:20	0
08:03:22	0
08:03:29	0.008333333
08:03:30	0
08:03:31	0
08:03:33	0
08:03:34	0
08:03:40	0.009166667
08:03:41	0
08:03:43	0
08:03:44	0
08:03:50	0.008333333
08:03:51	0
08:03:53	0
08:03:54	0
08:03:55	0
08:04:00	0.008333333
08:04:01	0
08:04:02	0
08:04:04	0
08:04:05	0
08:04:10	0.008333333
08:04:11	0
08:04:14	0
08:04:15	0
08:04:16	0
08:04:21	0.009166667
08:04:22	0
08:04:25	0
08:04:26	0
08:04:31	0.008333333
08:04:34	0
08:04:36	0
08:04:38	0
08:04:41	0.008333333
08:04:44	0
08:04:46	0
08:04:47	0
08:04:49	0
08:04:51	0.008333333
08:04:54	0
08:04:57	0
08:04:58	0
08:04:59	0
08:05:01	0.008333333
08:05:05	0
08:05:07	0
08:05:08	0
08:05:09	0
08:05:10	0
08:05:12	0.009166667
08:05:15	0
08:05:18	0
08:05:20	0
08:05:21	0
08:05:22	0.008333333
08:05:25	0
08:05:28	0
08:05:29	0
08:05:31	0
08:05:32	0
08:05:33	0.009166667
08:05:35	0
08:05:38	0
08:05:40	0
08:05:42	0.0075
08:05:43	0
08:05:46	0
08:05:49	0
08:05:51	0
08:05:53	0.009166667
08:05:56	0
08:06:00	0
08:06:02	0
08:06:03	0.008333333
08:06:06	0
08:06:07	0
08:06:10	0
08:06:12	0
08:06:13	0.008333333
08:06:14	0
08:06:16	0
08:06:21	0
08:06:23	0.008333333
08:06:25	0
08:06:27	0
08:06:33	0.008333333
08:06:37	0
08:06:38	0
08:06:43	0
08:06:44	0.009166667
08:06:46	0.0075
08:06:48	0
08:06:54	0.008333333
08:06:55	0
08:06:56	0.008333333
08:06:58	0
08:07:04	0.008333333
08:07:05	0
08:07:06	0.008333333
08:07:08	0
08:07:14	0.008333333
08:07:15	0
08:07:16	0.008333333
08:07:19	0
08:07:24	0.008333333
08:07:26	0
08:07:27	0.009166667
08:07:28	0
08:07:29	0
08:07:35	0.009166667
08:07:36	0
08:07:37	0.008333333
08:07:38	0
08:07:39	0
08:07:45	0.008333333
08:07:47	0.008333333
08:07:49	0
08:07:51	0
08:07:55	0.008333333
08:07:57	0.008333333
08:07:59	0
08:08:01	0
08:08:02	0
08:08:05	0.008333333
08:08:08	0.009166667
08:08:09	0
08:08:11	0
08:08:13	0
08:08:15	0.008333333
08:08:18	0.008333333
08:08:19	0
08:08:23	0
08:08:25	0
08:08:26	0.009166667
08:08:28	0.008333333
08:08:29	0
08:08:30	0
08:08:33	0
08:08:36	0.008333333
08:08:38	0.008333333
08:08:39	0
08:08:41	0
08:08:45	0
08:08:46	0.008333333
08:08:48	0
08:08:49	0.009166667
08:08:50	0
08:08:51	0
08:08:56	0.008333333
08:08:59	0.008333333
08:09:01	0
08:09:02	0
08:09:06	0.008333333
08:09:08	0
08:09:09	0.008333333
08:09:13	0
08:09:17	0.009166667
08:09:18	0
08:09:19	0.008333333
08:09:23	0
08:09:27	0.008333333
08:09:28	0
08:09:29	0.008333333
08:09:34	0
08:09:36	0
08:09:37	0.008333333
08:09:38	0
08:09:40	0.009166667
08:09:41	0
08:09:45	0
08:09:47	0.008333333
08:09:49	0
08:09:50	0.008333333
08:09:52	0
08:09:55	0
08:09:56	0
08:09:57	0.008333333
08:09:59	0
08:10:00	0.008333333
08:10:03	0
08:10:06	0
08:10:08	0.009166667
08:10:10	0.008333333
08:10:13	0
08:10:17	0
08:10:18	0.008333333
08:10:20	0.008333333
08:10:21	0
08:10:23	0
08:10:27	0
08:10:28	0.008333333
08:10:31	0.009166667
08:10:33	0
08:10:34	0
08:10:37	0
08:10:38	0.008333333
08:10:39	0
08:10:41	0.008333333
08:10:43	0
08:10:44	0
08:10:48	0.008333333
08:10:50	0
08:10:51	0.008333333
08:10:55	0
08:10:56	0
08:10:59	0.009166667
08:11:01	0.008333333
08:11:06	0
08:11:07	0
08:11:09	0.008333333
08:11:11	0
08:11:12	0.009166667
08:11:15	0
08:11:16	0
08:11:18	0
08:11:19	0.008333333
08:11:20	0
08:11:22	0.008333333
08:11:26	0
08:11:29	0.008333333
08:11:31	0
08:11:32	0.008333333
08:11:33	0
08:11:37	0
08:11:39	0.008333333
08:11:41	0
08:11:42	0.008333333
08:11:46	0
08:11:48	0
08:11:50	0.009166667
08:11:52	0.008333333
08:11:53	0
08:11:55	0
08:11:58	0
08:12:00	0.008333333
08:12:03	0.009166667
08:12:04	0
08:12:08	0
08:12:10	0.008333333
08:12:13	0.008333333
08:12:14	0
08:12:15	0
08:12:19	0
08:12:20	0.008333333
08:12:23	0.008333333
08:12:24	0
08:12:25	0
08:12:26	0
08:12:29	0
08:12:30	0.008333333
08:12:33	0.008333333
08:12:35	0
08:12:36	0
08:12:37	0
08:12:39	0
08:12:41	0.009166667
08:12:44	0.009166667
08:12:45	0
08:12:47	0
08:12:48	0
08:12:51	0.008333333
08:12:54	0.008333333
08:12:55	0
08:12:58	0
08:12:59	0.009166667
08:13:01	0.008333333
08:13:04	0.008333333
08:13:06	0
08:13:08	0
08:13:09	0.008333333
08:13:11	0.008333333
08:13:12	0
08:13:14	0.008333333
08:13:16	0
08:13:19	0.008333333
08:13:22	0.009166667
08:13:23	0
08:13:24	0.008333333
08:13:27	0
08:13:29	0.008333333
08:13:32	0.008333333
08:13:35	0.009166667
08:13:37	0
08:13:39	0
08:13:40	0.009166667
08:13:42	0.008333333
08:13:45	0.008333333
08:13:46	0
08:13:47	0
08:13:49	0
08:13:50	0.008333333
08:13:52	0.008333333
08:13:55	0.008333333
08:13:57	0
08:13:59	0
08:14:00	0.008333333
08:14:02	0.008333333
08:14:05	0.008333333
08:14:09	0
08:14:10	0.008333333
08:14:11	0
08:14:13	0.009166667
08:14:15	0.008333333
08:14:19	0
08:14:21	0.009166667
08:14:23	0.008333333
08:14:26	0.009166667
08:14:29	0
08:14:30	0
08:14:31	0.008333333
08:14:32	0
08:14:33	0.008333333
08:14:36	0.008333333
08:14:39	0
08:14:40	0
08:14:41	0.008333333
08:14:43	0.008333333
08:14:46	0.008333333
08:14:49	0
08:14:51	0.008333333
08:14:53	0.008333333
08:14:55	0
08:14:56	0.008333333
08:15:01	0.008333333
08:15:03	0
08:15:04	0.009166667
08:15:05	0
08:15:06	0.008333333
08:15:11	0
08:15:12	0.009166667
08:15:14	0.008333333
08:15:15	0
08:15:17	0.009166667
08:15:22	0.008333333
08:15:24	0.008333333
08:15:25	0
08:15:27	0.008333333
08:15:32	0.008333333
08:15:33	0
08:15:34	0.008333333
08:15:37	0.008333333
08:15:42	0.008333333
08:15:44	0
08:15:47	0.008333333
08:15:49	0
08:15:52	0.008333333
08:15:54	0
08:15:55	0
08:15:57	0.008333333
08:15:59	0
08:16:03	0.009166667
08:16:05	0
08:16:06	0
08:16:08	0.009166667
08:16:11	0
08:16:13	0.008333333
08:16:16	0
08:16:18	0.008333333
08:16:21	0
08:16:23	0.008333333
08:16:26	0
08:16:28	0.008333333
08:16:33	0.008333333
08:16:35	0
08:16:37	0
08:16:38	0.008333333
08:16:43	0
08:16:44	0.009166667
08:16:45	0
08:16:48	0
08:16:49	0.009166667
08:16:50	0
08:16:54	0.008333333
08:16:55	0
08:16:58	0
08:16:59	0.008333333
08:17:00	0
08:17:04	0.008333333
08:17:05	0
08:17:07	0
08:17:09	0.008333333
08:17:10	0
08:17:14	0.008333333
08:17:16	0
08:17:17	0
08:17:19	0.008333333
08:17:20	0
08:17:21	0
08:17:24	0.008333333
08:17:26	0
08:17:27	0
08:17:29	0.008333333
08:17:30	0
08:17:33	0
08:17:35	0.009166667
08:17:36	0
08:17:40	0.009166667
08:17:43	0
08:17:45	0.008333333
08:17:48	0
08:17:49	0
08:17:50	0.008333333
08:17:52	0
08:17:55	0.008333333
08:17:58	0
08:18:00	0.008333333
08:18:02	0
08:18:05	0.008333333
08:18:09	0
08:18:10	0.008333333
08:18:11	0
08:18:13	0
08:18:16	0.009166667
08:18:20	0
08:18:21	0.009166667
08:18:24	0
08:18:26	0.008333333
08:18:31	0.008333333
08:18:34	0
08:18:36	0.008333333
08:18:41	0.008333333
08:18:42	0
08:18:45	0
08:18:46	0.008333333
08:18:51	0.008333333
08:18:52	0
08:18:53	0
08:18:56	0
08:18:57	0.009166667
08:19:01	0.008333333
08:19:03	0
08:19:07	0.008333333
08:19:08	0
08:19:12	0.009166667
08:19:13	0
08:19:17	0.008333333
08:19:19	0
08:19:21	0
08:19:22	0.008333333
08:19:24	0
08:19:27	0.008333333
08:19:29	0
08:19:32	0.008333333
08:19:35	0
08:19:37	0.008333333
08:19:39	0
08:19:40	0
08:19:42	0.008333333
08:19:45	0
08:19:49	0.01
08:19:50	0
08:19:53	0.009166667
08:19:55	0
08:19:56	0
08:19:58	0.0075
08:19:59	0
08:20:00	0
08:20:03	0.008333333
08:20:06	0
08:20:07	0
08:20:08	0.008333333
08:20:09	0
08:20:12	0
08:20:13	0.008333333
08:20:16	0
08:20:17	0
08:20:18	0.008333333
08:20:19	0
08:20:22	0
08:20:23	0.008333333
08:20:26	0
08:20:28	0
08:20:29	0.009166667
08:20:30	0
08:20:32	0
08:20:33	0.008333333
08:20:38	0
08:20:39	0.008333333
08:20:40	0
08:20:44	0.009166667
08:20:49	0.008333333
08:20:50	0
08:20:54	0.008333333
08:20:55	0
08:20:59	0.008333333
08:21:00	0
08:21:04	0.008333333
08:21:06	0
08:21:10	0.009166667
08:21:11	0
08:21:14	0.008333333
08:21:17	0
08:21:20	0.008333333
08:21:21	0
08:21:23	0
08:21:25	0.009166667
08:21:29	0
08:21:30	0.008333333
08:21:31	0
08:21:33	0
08:21:35	0.008333333
08:21:40	0.008333333
08:21:41	0
08:21:42	0
08:21:43	0
08:21:44	0
08:21:45	0.008333333
08:21:50	0.008333333
08:21:52	0
08:21:53	0
08:21:54	0
08:21:55	0.008333333
08:22:01	0.009166667
08:22:04	0
08:22:05	0.008333333
08:22:11	0.008333333
08:22:15	0
08:22:16	0.009166667
08:22:21	0.008333333
08:22:25	0
08:22:26	0.008333333
08:22:27	0
08:22:31	0.008333333
08:22:35	0
08:22:36	0.008333333
08:22:37	0
08:22:38	0
08:22:41	0.008333333
08:22:46	0.008333333
08:22:47	0
08:22:48	0
08:22:52	0.009166667
08:22:56	0
08:22:57	0.009166667
08:22:58	0
08:22:59	0
08:23:02	0.008333333
08:23:06	0
08:23:07	0.008333333
08:23:08	0
08:23:09	0
08:23:10	0
08:23:12	0.008333333
08:23:17	0.008333333
08:23:18	0
08:23:19	0
08:23:21	0
08:23:22	0.008333333
08:23:27	0.008333333
08:23:28	0
08:23:29	0
08:23:31	0
08:23:33	0.009166667
08:23:37	0.008333333
08:23:40	0
08:23:42	0
08:23:43	0.008333333
08:23:48	0.009166667
08:23:50	0
08:23:51	0
08:23:53	0.008333333
08:23:58	0.008333333
08:24:00	0
08:24:01	0
08:24:03	0.008333333
08:24:06	0
08:24:08	0.008333333
08:24:10	0
08:24:12	0
08:24:14	0.009166667
08:24:15	0
08:24:18	0.008333333
08:24:21	0
08:24:23	0
08:24:24	0.008333333
08:24:25	0
08:24:29	0.009166667
08:24:32	0
08:24:33	0
08:24:34	0.008333333
08:24:36	0
08:24:39	0.008333333
08:24:42	0
08:24:44	0.008333333
08:24:46	0
08:24:49	0.008333333
08:24:52	0
08:24:54	0.008333333
08:24:55	0
08:24:57	0
08:24:59	0.008333333
08:25:04	0
08:25:05	0
08:25:06	0.01
08:25:07	0
08:25:08	0
08:25:09	0.008333333
08:25:14	0
08:25:15	0.0075
08:25:16	0
08:25:19	0
08:25:20	0.009166667
08:25:25	0.008333333
08:25:27	0
08:25:28	0
08:25:30	0.008333333
08:25:31	0
08:25:35	0.008333333
08:25:37	0
08:25:38	0
08:25:39	0
08:25:40	0.008333333
08:25:41	0
08:25:45	0.008333333
08:25:47	0
08:25:48	0
08:25:49	0
08:25:50	0.008333333
08:25:51	0
08:25:55	0.008333333
08:25:58	0
08:25:59	0
08:26:01	0.009166667
08:26:06	0.009166667
08:26:09	0
08:26:11	0.008333333
08:26:12	0
08:26:16	0.008333333
08:26:20	0
08:26:21	0.008333333
08:26:23	0
08:26:26	0.008333333
08:26:30	0
08:26:31	0.008333333
08:26:32	0
08:26:34	0
08:26:36	0.008333333
08:26:40	0
08:26:41	0.008333333
08:26:42	0
08:26:45	0
08:26:46	0.008333333
08:26:51	0.008333333
08:26:52	0
08:26:56	0
08:26:57	0.009166667
08:27:01	0
08:27:02	0.009166667
08:27:03	0
08:27:07	0.008333333
08:27:12	0.008333333
08:27:13	0
08:27:14	0
08:27:17	0.008333333
08:27:22	0.008333333
08:27:23	0
08:27:27	0.008333333
08:27:29	0
08:27:32	0.008333333
08:27:33	0
08:27:34	0
08:27:35	0
08:27:38	0.009166667
08:27:40	0
08:27:42	0.008333333
08:27:44	0
08:27:45	0
08:27:48	0.008333333
08:27:52	0
08:27:53	0.009166667
08:27:54	0
08:27:55	0
08:27:56	0
08:27:58	0.008333333
08:28:03	0.008333333
08:28:05	0
08:28:06	0
08:28:08	0.008333333
08:28:13	0.008333333
08:28:16	0
08:28:18	0.008333333
08:28:20	0
08:28:23	0.008333333
08:28:25	0
08:28:26	0
08:28:27	0
08:28:29	0.009166667
08:28:30	0
08:28:34	0.009166667
08:28:35	0
08:28:36	0
08:28:38	0
08:28:39	0.008333333
08:28:40	0
08:28:44	0.008333333
08:28:47	0
08:28:48	0
08:28:49	0.008333333
08:28:50	0
08:28:54	0.008333333
08:28:58	0
08:28:59	0.008333333
08:29:01	0
08:29:04	0.008333333
08:29:09	0.008333333
08:29:11	0
08:29:14	0.008333333
08:29:20	0.009166667
08:29:22	0
08:29:25	0.009166667
08:29:30	0.008333333
08:29:32	0
08:29:34	0
08:29:35	0.008333333
08:29:40	0.008333333
08:29:41	0
08:29:43	0
08:29:45	0.008333333
08:29:50	0.008333333
08:29:51	0
08:29:52	0
08:29:55	0.008333333
08:29:56	0
08:29:57	0
08:30:00	0.008333333
08:30:02	0
08:30:03	0
08:30:05	0.008333333
08:30:07	0
08:30:10	0.008333333
08:30:12	0
08:30:14	0
08:30:15	0
08:30:16	0.009166667
08:30:19	0
08:30:21	0.009166667
08:30:22	0
08:30:25	0
08:30:26	0.008333333
08:30:29	0
08:30:31	0.008333333
08:30:35	0
08:30:36	0.008333333
08:30:37	0
08:30:39	0
08:30:41	0.008333333
08:30:43	0
08:30:46	0.008333333
08:30:48	0
08:30:49	0
08:30:51	0.008333333
08:30:53	0
08:30:56	0.008333333
08:30:58	0
08:30:59	0
08:31:01	0.008333333
08:31:03	0
08:31:07	0.009166667
08:31:09	0
08:31:11	0
08:31:12	0.009166667
08:31:13	0
08:31:17	0.008333333
08:31:20	0
08:31:22	0.008333333
08:31:23	0
08:31:24	0
08:31:25	0
08:31:27	0.008333333
08:31:31	0
08:31:32	0.008333333
08:31:33	0
08:31:34	0
08:31:37	0.008333333
08:31:41	0
08:31:42	0.008333333
08:31:44	0
08:31:45	0
08:31:47	0.008333333
08:31:51	0
08:31:52	0.008333333
08:31:55	0
08:31:56	0
08:31:57	0
08:31:58	0.009166667
08:32:02	0
08:32:03	0.009166667
08:32:05	0
08:32:06	0
08:32:08	0.008333333
08:32:13	0.008333333
08:32:16	0
08:32:18	0.008333333
08:32:23	0.008333333
08:32:26	0
08:32:27	0
08:32:28	0.008333333
08:32:33	0.008333333
08:32:34	0
08:32:36	0
08:32:37	0
08:32:38	0.008333333
08:32:43	0.008333333
08:32:44	0
08:32:46	0
08:32:47	0
08:32:48	0
08:32:49	0.009166667
08:32:54	0.009166667
08:32:55	0
08:32:57	0
08:32:58	0
08:32:59	0.008333333
08:33:00	0
08:33:04	0.008333333
08:33:05	0
08:33:08	0
08:33:09	0.008333333
08:33:11	0
08:33:14	0.008333333
08:33:16	0
08:33:19	0.008333333
08:33:20	0
08:33:23	0
08:33:24	0.008333333
08:33:28	0
08:33:30	0.009166667
08:33:31	0
08:33:33	0
08:33:34	0.008333333
08:33:37	0
08:33:40	0.008333333
08:33:42	0
08:33:45	0.009166667
08:33:47	0
08:33:50	0.008333333
08:33:54	0
08:33:55	0.008333333
08:33:56	0
08:33:58	0
08:34:00	0.008333333
08:34:04	0
08:34:05	0.008333333
08:34:08	0
08:34:10	0.008333333
08:34:14	0
08:34:15	0.008333333
08:34:16	0
08:34:20	0.008333333
08:34:22	0
08:34:24	0
08:34:25	0.008333333
08:34:26	0
08:34:30	0
08:34:31	0.009166667
08:34:35	0
08:34:36	0.009166667
08:34:40	0
08:34:41	0.008333333
08:34:45	0
08:34:46	0.008333333
08:34:48	0
08:34:50	0
08:34:51	0.008333333
08:34:53	0
08:34:56	0.008333333
08:35:00	0
08:35:01	0.008333333
08:35:03	0
08:35:06	0.008333333
08:35:07	0
08:35:11	0.008333333
08:35:13	0
08:35:16	0.008333333
08:35:18	0
08:35:21	0
08:35:22	0.009166667
08:35:24	0
08:35:27	0.009166667
08:35:29	0
08:35:31	0
08:35:32	0.008333333
08:35:34	0
08:35:35	0
08:35:37	0.008333333
08:35:40	0
08:35:42	0.008333333
08:35:45	0
08:35:46	0
08:35:47	0.008333333
08:35:52	0.008333333
08:35:57	0.008333333
08:36:00	0
08:36:02	0
08:36:03	0.009166667
08:36:07	0.008333333
08:36:08	0
08:36:11	0
08:36:12	0
08:36:13	0.008333333
08:36:18	0.009166667
08:36:21	0
08:36:23	0.008333333
08:36:28	0.008333333
08:36:29	0
08:36:31	0
08:36:33	0.008333333
08:36:34	0
08:36:38	0.008333333
08:36:39	0
08:36:42	0
08:36:43	0.008333333
08:36:46	0
08:36:48	0.008333333
08:36:50	0
08:36:53	0
08:36:54	0.009166667
08:36:57	0
08:36:58	0.008333333
08:37:00	0
08:37:02	0
08:37:03	0
08:37:04	0.008333333
08:37:07	0
08:37:09	0.009166667
08:37:11	0
08:37:12	0
08:37:14	0.008333333
08:37:15	0
08:37:18	0
08:37:20	0.009166667
08:37:22	0
08:37:23	0
08:37:24	0.008333333
08:37:25	0
08:37:29	0.0075
08:37:33	0
08:37:34	0.008333333
08:37:36	0
08:37:39	0.008333333
08:37:40	0
08:37:44	0
08:37:45	0.009166667
08:37:48	0
08:37:49	0.008333333
08:37:51	0
08:37:55	0.008333333
08:37:56	0
08:37:58	0
08:38:00	0.009166667
08:38:02	0
08:38:05	0.008333333
08:38:07	0
08:38:08	0
08:38:10	0.008333333
08:38:13	0
08:38:15	0.008333333
08:38:18	0
08:38:19	0
08:38:20	0.008333333
08:38:21	0
08:38:23	0
08:38:25	0.008333333
08:38:29	0
08:38:30	0.008333333
08:38:31	0
08:38:35	0
08:38:36	0.009166667
08:38:40	0.008333333
08:38:42	0
08:38:46	0.008333333
08:38:50	0
08:38:51	0.009166667
08:38:52	0
08:38:53	0
08:38:56	0.008333333
08:39:01	0.008333333
08:39:02	0
08:39:03	0
08:39:06	0.008333333
08:39:08	0
08:39:11	0.008333333
08:39:13	0
08:39:14	0
08:39:17	0.009166667
08:39:19	0
08:39:21	0.008333333
08:39:24	0
08:39:25	0
08:39:27	0.008333333
08:39:29	0
08:39:31	0.008333333
08:39:34	0
